null	100m	100mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Heptathlon	
642	13.95	17.29	28.57	46.71	1:06.22	1:14.51	57.58	2:02.13	4:37.26	1:50.61	2:33.01	3:20.36	5:21.11	5:45.25	7:21.96	8:22.28	11:37.15	13:33.39	12:30.74	20:08.62	42:43.50	43:00	1:05:43	1:10:45	1:28:50	1:33:55	1:53:57	2:20:13	3:26:52	9:28:17	18:34	31:34	1:04:54	2:13:25	3:36:36	6:38:34	-	2.97	4.37	9.35	11.19	36.55	41.91	37.02	3748	
641	13.96	17.30	28.59	46.73	1:06.25	1:14.56	57.61	2:02.20	4:37.42	1:50.66	2:33.09	3:20.46	5:21.28	5:45.43	7:22.20	8:22.58	11:37.54	13:33.93	12:31.16	20:09.31	42:45.01	43:01	1:05:45	1:10:48	1:28:53	1:33:58	1:54:01	2:20:18	3:27:00	9:28:38	18:35	31:36	1:04:57	2:13:31	3:36:46	6:38:53	-	-	-	9.34	11.17	36.50	41.85	36.97	3743	
640	-	17.31	28.60	46.76	1:06.29	1:14.60	57.64	2:02.27	4:37.58	1:50.72	2:33.17	3:20.56	5:21.45	5:45.61	7:22.44	8:22.87	11:37.93	13:34.47	12:31.59	20:10.01	42:46.52	43:03	1:05:48	1:10:50	1:28:56	1:34:02	1:54:05	2:20:23	3:27:08	9:28:59	-	31:37	1:05:00	2:13:36	3:36:56	6:39:11	1.41	-	4.36	9.33	11.16	36.44	41.79	36.91	3738	
639	13.97	17.32	28.61	46.78	1:06.32	1:14.64	57.67	2:02.34	4:37.74	1:50.78	2:33.24	3:20.66	5:21.62	5:45.79	7:22.68	8:23.17	11:38.32	13:35.02	12:32.01	20:10.70	42:48.03	43:04	1:05:50	1:10:53	1:28:59	1:34:05	1:54:10	2:20:28	3:27:16	9:29:20	18:36	31:39	1:05:02	2:13:42	3:37:05	6:39:29	-	2.96	-	9.32	11.14	36.39	41.72	36.85	3733	
638	13.98	17.33	28.63	46.81	1:06.35	1:14.69	57.70	2:02.41	4:37.89	1:50.84	2:33.32	3:20.76	5:21.79	5:45.98	7:22.92	8:23.46	11:38.72	13:35.56	12:32.44	20:11.40	42:49.55	43:06	1:05:52	1:10:55	1:29:03	1:34:08	1:54:14	2:20:34	3:27:24	9:29:41	18:37	31:40	1:05:05	2:13:48	3:37:15	6:39:48	-	-	4.35	9.31	11.12	36.33	41.66	36.80	3727	
637	-	17.34	28.64	46.83	1:06.39	1:14.73	57.74	2:02.48	4:38.05	1:50.89	2:33.39	3:20.86	5:21.96	5:46.16	7:23.16	8:23.76	11:39.11	13:36.11	12:32.86	20:12.10	42:51.06	43:07	1:05:55	1:10:58	1:29:06	1:34:12	1:54:18	2:20:39	3:27:33	9:30:03	18:38	31:41	1:05:08	2:13:54	3:37:25	6:40:06	-	-	-	9.30	11.11	36.28	41.60	36.74	3722	
636	13.99	17.35	28.65	46.85	1:06.42	1:14.77	57.77	2:02.55	4:38.21	1:50.95	2:33.47	3:20.96	5:22.14	5:46.35	7:23.40	8:24.05	11:39.50	13:36.65	12:33.29	20:12.79	42:52.57	43:09	1:05:57	1:11:00	1:29:09	1:34:15	1:54:22	2:20:44	3:27:41	9:30:24	18:39	31:43	1:05:11	2:14:00	3:37:35	6:40:24	-	2.95	4.34	9.29	11.09	36.22	41.54	36.69	3717	
635	-	17.36	28.67	46.88	1:06.46	1:14.82	57.80	2:02.62	4:38.37	1:51.01	2:33.54	3:21.06	5:22.31	5:46.53	7:23.64	8:24.35	11:39.90	13:37.20	12:33.72	20:13.49	42:54.09	43:10	1:05:59	1:11:03	1:29:12	1:34:18	1:54:26	2:20:49	3:27:49	9:30:45	18:40	31:44	1:05:14	2:14:06	3:37:44	6:40:43	-	-	-	9.28	11.07	36.17	41.47	36.63	3711	
634	14.00	17.37	28.68	46.90	1:06.49	1:14.86	57.83	2:02.69	4:38.53	1:51.06	2:33.62	3:21.17	5:22.48	5:46.71	7:23.88	8:24.64	11:40.29	13:37.74	12:34.14	20:14.19	42:55.61	43:12	1:06:02	1:11:05	1:29:15	1:34:22	1:54:30	2:20:55	3:27:57	9:31:06	18:41	31:46	1:05:17	2:14:12	3:37:54	6:41:01	-	-	4.33	9.27	11.06	36.11	41.41	36.58	3706	
633	14.01	17.38	28.69	46.92	1:06.53	1:14.90	57.86	2:02.76	4:38.69	1:51.12	2:33.70	3:21.27	5:22.65	5:46.90	7:24.13	8:24.94	11:40.68	13:38.29	12:34.57	20:14.89	42:57.12	43:13	1:06:04	1:11:08	1:29:18	1:34:25	1:54:34	2:21:00	3:28:05	9:31:27	-	31:47	1:05:20	2:14:18	3:38:04	6:41:20	-	2.94	-	9.26	11.04	36.06	41.35	36.52	3701	
632	-	17.39	28.71	46.95	1:06.56	1:14.95	57.89	2:02.83	4:38.85	1:51.18	2:33.77	3:21.37	5:22.82	5:47.08	7:24.37	8:25.24	11:41.08	13:38.83	12:35.00	20:15.59	42:58.64	43:15	1:06:06	1:11:10	1:29:22	1:34:28	1:54:39	2:21:05	3:28:13	9:31:49	18:42	31:49	1:05:23	2:14:24	3:38:14	6:41:38	-	-	4.32	9.25	11.02	36.00	41.29	36.47	3696	
631	14.02	17.40	28.72	46.97	1:06.59	1:14.99	57.93	2:02.90	4:39.01	1:51.24	2:33.85	3:21.47	5:22.99	5:47.27	7:24.61	8:25.53	11:41.47	13:39.38	12:35.43	20:16.29	43:00.16	43:16	1:06:08	1:11:13	1:29:25	1:34:32	1:54:43	2:21:10	3:28:21	9:32:10	18:43	31:50	1:05:26	2:14:30	3:38:24	6:41:57	-	2.93	-	9.24	11.01	35.95	41.22	36.41	3690	
630	14.03	17.41	28.73	46.99	1:06.63	1:15.03	57.96	2:02.98	4:39.16	1:51.30	2:33.93	3:21.57	5:23.17	5:47.45	7:24.85	8:25.83	11:41.87	13:39.93	12:35.86	20:16.99	43:01.69	43:18	1:06:11	1:11:15	1:29:28	1:34:35	1:54:47	2:21:16	3:28:30	9:32:31	18:44	31:51	1:05:29	2:14:36	3:38:34	6:42:15	1.40	-	4.31	9.23	10.99	35.90	41.16	36.35	3685	
629	-	17.42	28.75	47.02	1:06.66	1:15.08	57.99	2:03.05	4:39.32	1:51.35	2:34.00	3:21.68	5:23.34	5:47.63	7:25.09	8:26.13	11:42.26	13:40.48	12:36.29	20:17.69	43:03.21	43:19	1:06:13	1:11:18	1:29:31	1:34:38	1:54:51	2:21:21	3:28:38	9:32:53	18:45	31:53	1:05:32	2:14:42	3:38:43	6:42:33	-	-	-	9.21	10.97	35.84	41.10	36.30	3680	
628	14.04	17.43	28.76	47.04	1:06.70	1:15.12	58.02	2:03.12	4:39.48	1:51.41	2:34.08	3:21.78	5:23.51	5:47.82	7:25.34	8:26.42	11:42.66	13:41.03	12:36.72	20:18.39	43:04.73	43:21	1:06:15	1:11:20	1:29:34	1:34:42	1:54:55	2:21:26	3:28:46	9:33:14	18:46	31:54	1:05:35	2:14:48	3:38:53	6:42:52	-	2.92	4.30	9.20	10.96	35.79	41.03	36.24	3674	
627	-	17.44	28.77	47.07	1:06.73	1:15.17	58.05	2:03.19	4:39.64	1:51.47	2:34.15	3:21.88	5:23.68	5:48.00	7:25.58	8:26.72	11:43.06	13:41.57	12:37.15	20:19.09	43:06.26	43:22	1:06:18	1:11:23	1:29:37	1:34:45	1:54:59	2:21:32	3:28:54	9:33:35	18:47	31:56	1:05:38	2:14:54	3:39:03	6:43:10	-	-	-	9.19	10.94	35.73	40.97	36.19	3669	
626	14.05	17.45	28.79	47.09	1:06.77	1:15.21	58.08	2:03.26	4:39.80	1:51.53	2:34.23	3:21.98	5:23.86	5:48.19	7:25.82	8:27.02	11:43.45	13:42.12	12:37.58	20:19.79	43:07.79	43:24	1:06:20	1:11:25	1:29:41	1:34:48	1:55:04	2:21:37	3:29:02	9:33:57	18:48	31:57	1:05:40	2:15:00	3:39:13	6:43:29	-	-	-	9.18	10.92	35.68	40.91	36.13	3664	
625	14.06	17.46	28.80	47.11	1:06.80	1:15.25	58.12	2:03.33	4:39.96	1:51.58	2:34.31	3:22.08	5:24.03	5:48.37	7:26.06	8:27.32	11:43.85	13:42.67	12:38.01	20:20.50	43:09.31	43:25	1:06:22	1:11:28	1:29:44	1:34:52	1:55:08	2:21:42	3:29:10	9:34:18	-	31:59	1:05:43	2:15:06	3:39:23	6:43:48	-	2.91	4.29	9.17	10.91	35.62	40.85	36.08	3658	
624	-	17.47	28.81	47.14	1:06.84	1:15.30	58.15	2:03.40	4:40.12	1:51.64	2:34.38	3:22.19	5:24.20	5:48.56	7:26.31	8:27.62	11:44.25	13:43.22	12:38.44	20:21.20	43:10.84	43:27	1:06:25	1:11:30	1:29:47	1:34:55	1:55:12	2:21:47	3:29:19	9:34:39	18:49	32:00	1:05:46	2:15:12	3:39:33	6:44:06	-	-	-	9.16	10.89	35.57	40.78	36.02	3653	
623	14.07	17.48	28.83	47.16	1:06.87	1:15.34	58.18	2:03.47	4:40.28	1:51.70	2:34.46	3:22.29	5:24.37	5:48.75	7:26.55	8:27.91	11:44.64	13:43.77	12:38.87	20:21.91	43:12.37	43:28	1:06:27	1:11:33	1:29:50	1:34:58	1:55:16	2:21:53	3:29:27	9:35:01	18:50	32:01	1:05:49	2:15:18	3:39:43	6:44:25	-	-	4.28	9.15	10.87	35.51	40.72	35.97	3648	
622	14.08	17.49	28.84	47.19	1:06.91	1:15.38	58.21	2:03.54	4:40.44	1:51.76	2:34.54	3:22.39	5:24.55	5:48.93	7:26.80	8:28.21	11:45.04	13:44.32	12:39.30	20:22.61	43:13.91	43:30	1:06:29	1:11:35	1:29:53	1:35:02	1:55:20	2:21:58	3:29:35	9:35:22	18:51	32:03	1:05:52	2:15:24	3:39:53	6:44:43	-	2.90	-	9.14	10.86	35.46	40.66	35.91	3643	
621	-	17.50	28.85	47.21	1:06.94	1:15.43	58.24	2:03.61	4:40.60	1:51.82	2:34.61	3:22.49	5:24.72	5:49.12	7:27.04	8:28.51	11:45.44	13:44.88	12:39.73	20:23.32	43:15.44	43:31	1:06:32	1:11:38	1:29:56	1:35:05	1:55:25	2:22:03	3:29:43	9:35:44	18:52	32:04	1:05:55	2:15:30	3:40:02	6:45:02	1.39	-	4.27	9.13	10.84	35.40	40.60	35.85	3637	
620	14.09	17.51	28.87	47.23	1:06.97	1:15.47	58.28	2:03.68	4:40.76	1:51.87	2:34.69	3:22.60	5:24.89	5:49.30	7:27.28	8:28.81	11:45.84	13:45.43	12:40.16	20:24.02	43:16.97	43:33	1:06:34	1:11:40	1:30:00	1:35:09	1:55:29	2:22:09	3:29:52	9:36:05	18:53	32:06	1:05:58	2:15:36	3:40:12	6:45:20	-	-	-	9.12	10.82	35.35	40.53	35.80	3632	
619	14.10	17.52	28.88	47.26	1:07.01	1:15.52	58.31	2:03.76	4:40.93	1:51.93	2:34.77	3:22.70	5:25.07	5:49.49	7:27.53	8:29.11	11:46.24	13:45.98	12:40.60	20:24.73	43:18.51	43:34	1:06:37	1:11:43	1:30:03	1:35:12	1:55:33	2:22:14	3:30:00	9:36:27	18:54	32:07	1:06:01	2:15:42	3:40:22	6:45:39	-	2.89	4.26	9.11	10.81	35.29	40.47	35.74	3627	
618	-	17.53	28.89	47.28	1:07.04	1:15.56	58.34	2:03.83	4:41.09	1:51.99	2:34.84	3:22.80	5:25.24	5:49.68	7:27.77	8:29.41	11:46.64	13:46.53	12:41.03	20:25.44	43:20.04	43:36	1:06:39	1:11:45	1:30:06	1:35:15	1:55:37	2:22:19	3:30:08	9:36:48	18:55	32:09	1:06:04	2:15:48	3:40:32	6:45:58	-	-	-	9.10	10.79	35.24	40.41	35.69	3621	
617	14.11	17.54	28.91	47.31	1:07.08	1:15.60	58.37	2:03.90	4:41.25	1:52.05	2:34.92	3:22.91	5:25.41	5:49.86	7:28.02	8:29.71	11:47.04	13:47.09	12:41.46	20:26.14	43:21.58	43:38	1:06:41	1:11:48	1:30:09	1:35:19	1:55:41	2:22:25	3:30:16	9:37:10	-	32:10	1:06:07	2:15:54	3:40:42	6:46:16	-	-	4.25	9.09	10.77	35.18	40.35	35.63	3616	
616	-	17.55	28.92	47.33	1:07.11	1:15.65	58.40	2:03.97	4:41.41	1:52.11	2:35.00	3:23.01	5:25.59	5:50.05	7:28.26	8:30.01	11:47.44	13:47.64	12:41.90	20:26.85	43:23.12	43:39	1:06:44	1:11:51	1:30:12	1:35:22	1:55:46	2:22:30	3:30:25	9:37:31	18:56	32:12	1:06:10	2:16:00	3:40:52	6:46:35	-	2.88	-	9.08	10.76	35.13	40.28	35.58	3611	
615	14.12	17.56	28.93	47.35	1:07.15	1:15.69	58.44	2:04.04	4:41.57	1:52.17	2:35.08	3:23.11	5:25.76	5:50.23	7:28.51	8:30.31	11:47.84	13:48.19	12:42.33	20:27.56	43:24.66	43:41	1:06:46	1:11:53	1:30:16	1:35:26	1:55:50	2:22:35	3:30:33	9:37:53	18:57	32:13	1:06:13	2:16:06	3:41:02	6:46:54	-	-	4.24	9.07	10.74	35.07	40.22	35.52	3605	
614	14.13	17.57	28.95	47.38	1:07.18	1:15.74	58.47	2:04.11	4:41.73	1:52.22	2:35.15	3:23.21	5:25.94	5:50.42	7:28.75	8:30.61	11:48.24	13:48.75	12:42.76	20:28.27	43:26.20	43:42	1:06:48	1:11:56	1:30:19	1:35:29	1:55:54	2:22:41	3:30:41	9:38:14	18:58	32:14	1:06:16	2:16:12	3:41:12	6:47:12	-	-	-	9.06	10.72	35.02	40.16	35.47	3600	
613	-	17.58	28.96	47.40	1:07.22	1:15.78	58.50	2:04.18	4:41.89	1:52.28	2:35.23	3:23.32	5:26.11	5:50.61	7:29.00	8:30.91	11:48.64	13:49.30	12:43.20	20:28.98	43:27.75	43:44	1:06:51	1:11:58	1:30:22	1:35:32	1:55:58	2:22:46	3:30:49	9:38:36	18:59	32:16	1:06:19	2:16:18	3:41:22	6:47:31	-	2.87	4.23	9.05	10.71	34.96	40.10	35.41	3595	
612	14.14	17.59	28.97	47.43	1:07.25	1:15.83	58.53	2:04.26	4:42.05	1:52.34	2:35.31	3:23.42	5:26.29	5:50.80	7:29.24	8:31.21	11:49.04	13:49.86	12:43.63	20:29.69	43:29.29	43:45	1:06:53	1:12:01	1:30:25	1:35:36	1:56:03	2:22:51	3:30:58	9:38:58	19:00	32:17	1:06:22	2:16:24	3:41:32	6:47:50	1.38	-	-	9.04	10.69	34.91	40.03	35.35	3589	
611	14.15	17.60	28.99	47.45	1:07.29	1:15.87	58.57	2:04.33	4:42.22	1:52.40	2:35.38	3:23.52	5:26.46	5:50.98	7:29.49	8:31.51	11:49.44	13:50.41	12:44.07	20:30.40	43:30.84	43:47	1:06:55	1:12:03	1:30:28	1:35:39	1:56:07	2:22:57	3:31:06	9:39:19	19:01	32:19	1:06:25	2:16:30	3:41:42	6:48:08	-	-	4.22	9.03	10.67	34.85	39.97	35.30	3584	
610	-	17.61	29.00	47.48	1:07.32	1:15.91	58.60	2:04.40	4:42.38	1:52.46	2:35.46	3:23.63	5:26.64	5:51.17	7:29.73	8:31.82	11:49.84	13:50.97	12:44.51	20:31.12	43:32.38	43:48	1:06:58	1:12:06	1:30:32	1:35:43	1:56:11	2:23:02	3:31:14	9:39:41	19:02	32:20	1:06:28	2:16:36	3:41:52	6:48:27	-	2.86	-	9.02	10.66	34.80	39.91	35.24	3579	
609	14.16	17.63	29.01	47.50	1:07.36	1:15.96	58.63	2:04.47	4:42.54	1:52.52	2:35.54	3:23.73	5:26.81	5:51.36	7:29.98	8:32.12	11:50.24	13:51.53	12:44.94	20:31.83	43:33.93	43:50	1:07:00	1:12:08	1:30:35	1:35:46	1:56:15	2:23:07	3:31:23	9:40:03	-	32:22	1:06:31	2:16:42	3:42:02	6:48:46	-	-	4.21	9.01	10.64	34.74	39.85	35.19	3574	
608	14.17	17.64	29.03	47.52	1:07.39	1:16.00	58.66	2:04.54	4:42.70	1:52.58	2:35.62	3:23.84	5:26.99	5:51.55	7:30.23	8:32.42	11:50.64	13:52.09	12:45.38	20:32.54	43:35.48	43:51	1:07:02	1:12:11	1:30:38	1:35:49	1:56:20	2:23:13	3:31:31	9:40:24	19:03	32:23	1:06:34	2:16:48	3:42:12	6:49:05	-	-	-	9.00	10.62	34.69	39.78	35.13	3568	
607	-	17.65	29.04	47.55	1:07.43	1:16.05	58.69	2:04.62	4:42.86	1:52.63	2:35.70	3:23.94	5:27.16	5:51.73	7:30.47	8:32.72	11:51.05	13:52.64	12:45.81	20:33.26	43:37.03	43:53	1:07:05	1:12:13	1:30:41	1:35:53	1:56:24	2:23:18	3:31:39	9:40:46	19:04	32:25	1:06:37	2:16:55	3:42:22	6:49:24	-	2.85	4.20	8.99	10.61	34.63	39.72	35.08	3563	
606	14.18	17.66	29.05	47.57	1:07.46	1:16.09	58.73	2:04.69	4:43.03	1:52.69	2:35.77	3:24.04	5:27.34	5:51.92	7:30.72	8:33.03	11:51.45	13:53.20	12:46.25	20:33.97	43:38.58	43:54	1:07:07	1:12:16	1:30:45	1:35:56	1:56:28	2:23:24	3:31:47	9:41:08	19:05	32:26	1:06:40	2:17:01	3:42:32	6:49:42	-	-	-	8.98	10.59	34.58	39.66	35.02	3558	
605	14.19	17.67	29.07	47.60	1:07.50	1:16.14	58.76	2:04.76	4:43.19	1:52.75	2:35.85	3:24.15	5:27.51	5:52.11	7:30.97	8:33.33	11:51.85	13:53.76	12:46.69	20:34.68	43:40.13	43:56	1:07:10	1:12:19	1:30:48	1:36:00	1:56:32	2:23:29	3:31:56	9:41:29	19:06	32:28	1:06:43	2:17:07	3:42:42	6:50:01	-	-	4.19	8.97	10.57	34.52	39.60	34.96	3552	
604	-	17.68	29.08	47.62	1:07.53	1:16.18	58.79	2:04.83	4:43.35	1:52.81	2:35.93	3:24.25	5:27.69	5:52.30	7:31.21	8:33.63	11:52.26	13:54.32	12:47.13	20:35.40	43:41.69	43:57	1:07:12	1:12:21	1:30:51	1:36:03	1:56:37	2:23:34	3:32:04	9:41:51	19:07	32:29	1:06:46	2:17:13	3:42:52	6:50:20	-	2.84	-	8.96	10.56	34.47	39.53	34.91	3547	
603	14.20	17.69	29.10	47.64	1:07.57	1:16.23	58.82	2:04.90	4:43.52	1:52.87	2:36.01	3:24.36	5:27.86	5:52.49	7:31.46	8:33.93	11:52.66	13:54.88	12:47.57	20:36.12	43:43.24	43:59	1:07:14	1:12:24	1:30:54	1:36:06	1:56:41	2:23:40	3:32:12	9:42:13	19:08	32:31	1:06:49	2:17:19	3:43:02	6:50:39	1.37	-	4.18	8.95	10.54	34.41	39.47	34.85	3542	
602	-	17.70	29.11	47.67	1:07.60	1:16.27	58.86	2:04.98	4:43.68	1:52.93	2:36.08	3:24.46	5:28.04	5:52.68	7:31.71	8:34.24	11:53.06	13:55.44	12:48.00	20:36.83	43:44.80	44:01	1:07:17	1:12:26	1:30:58	1:36:10	1:56:45	2:23:45	3:32:21	9:42:35	19:09	32:32	1:06:52	2:17:25	3:43:12	6:50:58	-	-	-	8.94	10.52	34.36	39.41	34.80	3536	
601	14.21	17.71	29.12	47.69	1:07.64	1:16.31	58.89	2:05.05	4:43.84	1:52.99	2:36.16	3:24.56	5:28.22	5:52.87	7:31.96	8:34.54	11:53.47	13:56.00	12:48.44	20:37.55	43:46.36	44:02	1:07:19	1:12:29	1:31:01	1:36:13	1:56:49	2:23:51	3:32:29	9:42:57	19:10	32:33	1:06:55	2:17:31	3:43:22	6:51:17	-	2.83	4.17	8.93	10.51	34.30	39.35	34.74	3531	
600	14.22	17.72	29.14	47.72	1:07.67	1:16.36	58.92	2:05.12	4:44.00	1:53.05	2:36.24	3:24.67	5:28.39	5:53.05	7:32.21	8:34.85	11:53.87	13:56.56	12:48.88	20:38.27	43:47.92	44:04	1:07:22	1:12:31	1:31:04	1:36:17	1:56:54	2:23:56	3:32:38	09:43:18	-	32:35	1:06:58	2:17:37	3:43:32	6:51:36	-	-	-	8.91	10.49	34.25	39.28	34.69	3526	
599	-	17.73	29.15	47.74	1:07.71	1:16.40	58.95	2:05.19	4:44.17	1:53.11	2:36.32	3:24.77	5:28.57	5:53.24	7:32.45	8:35.15	11:54.28	13:57.12	12:49.32	20:38.99	43:49.48	44:05	1:07:24	1:12:34	1:31:07	1:36:20	1:56:58	2:24:01	3:32:46	09:43:40	19:11	32:36	1:07:01	2:17:43	3:43:42	6:51:55	-	-	-	8.90	10.47	34.19	39.22	34.63	3520	
598	14.23	17.74	29.16	47.77	1:07.74	1:16.45	58.99	2:05.27	4:44.33	1:53.17	2:36.40	3:24.88	5:28.74	5:53.43	7:32.70	8:35.46	11:54.68	13:57.68	12:49.76	20:39.70	43:51.04	44:07	1:07:26	1:12:37	1:31:10	1:36:24	1:57:02	2:24:07	3:32:54	09:44:02	19:12	32:38	1:07:04	2:17:50	3:43:53	6:52:14	-	2.82	4.16	8.89	10.46	34.14	39.16	34.58	3515	
597	14.24	17.75	29.18	47.79	1:07.78	1:16.49	59.02	2:05.34	4:44.50	1:53.23	2:36.48	3:24.98	5:28.92	5:53.62	7:32.95	8:35.76	11:55.09	13:58.25	12:50.20	20:40.42	43:52.60	44:08	1:07:29	1:12:39	1:31:14	1:36:27	1:57:06	2:24:12	3:33:03	09:44:24	19:13	32:39	1:07:07	2:17:56	3:44:03	6:52:33	-	-	-	8.88	10.44	34.08	39.09	34.52	3510	
596	-	17.76	29.19	47.82	1:07.82	1:16.54	59.05	2:05.41	4:44.66	1:53.28	2:36.55	3:25.09	5:29.10	5:53.81	7:33.20	8:36.07	11:55.50	13:58.81	12:50.64	20:41.14	43:54.17	44:10	1:07:31	1:12:42	1:31:17	1:36:31	1:57:11	2:24:18	3:33:11	09:44:46	19:14	32:41	1:07:10	2:18:02	3:44:13	6:52:51	-	-	4.15	8.87	10.42	34.03	39.03	34.46	3504	
595	14.25	17.77	29.20	47.84	1:07.85	1:16.58	59.08	2:05.48	4:44.82	1:53.34	2:36.63	3:25.19	5:29.27	5:54.00	7:33.45	8:36.37	11:55.90	13:59.37	12:51.08	20:41.87	43:55.73	44:11	1:07:33	1:12:44	1:31:20	1:36:34	1:57:15	2:24:23	3:33:20	09:45:08	19:15	32:42	1:07:13	2:18:08	3:44:23	6:53:10	-	2.81	-	8.86	10.41	33.97	38.97	34.41	3499	
594	14.26	17.78	29.22	47.86	1:07.89	1:16.63	59.12	2:05.56	4:44.99	1:53.40	2:36.71	3:25.30	5:29.45	5:54.19	7:33.70	8:36.68	11:56.31	13:59.94	12:51.53	20:42.59	43:57.30	44:13	1:07:36	1:12:47	1:31:24	1:36:37	1:57:19	2:24:28	3:33:28	09:45:30	19:16	32:44	1:07:16	2:18:14	3:44:33	6:53:29	-	-	4.14	8.85	10.39	33.92	38.91	34.35	3494	
593	-	17.79	29.23	47.89	1:07.92	1:16.67	59.15	2:05.63	4:45.15	1:53.46	2:36.79	3:25.40	5:29.63	5:54.38	7:33.95	8:36.98	11:56.72	14:00.50	12:51.97	20:43.31	43:58.87	44:14	1:07:38	1:12:49	1:31:27	1:36:41	1:57:24	2:24:34	3:33:36	09:45:52	19:17	32:45	1:07:19	2:18:20	3:44:43	6:53:48	1.36	-	-	8.84	10.37	33.86	38.84	34.30	3489	
592	14.27	17.80	29.25	47.91	1:07.96	1:16.72	59.18	2:05.70	4:45.32	1:53.52	2:36.87	3:25.51	5:29.81	5:54.57	7:34.20	8:37.29	11:57.13	14:01.06	12:52.41	20:44.03	44:00.44	44:16	1:07:41	1:12:52	1:31:30	1:36:44	1:57:28	2:24:39	3:33:45	09:46:14	19:18	32:47	1:07:22	2:18:26	3:44:53	6:54:08	-	2.80	4.13	8.83	10.36	33.81	38.78	34.24	3483	
591	14.28	17.81	29.26	47.94	1:07.99	1:16.76	59.22	2:05.77	4:45.48	1:53.58	2:36.95	3:25.61	5:29.98	5:54.76	7:34.45	8:37.60	11:57.53	14:01.63	12:52.85	20:44.75	44:02.01	44:18	1:07:43	1:12:55	1:31:33	1:36:48	1:57:32	2:24:45	3:33:53	09:46:36	19:19	32:48	1:07:25	2:18:33	3:45:03	6:54:27	-	-	-	8.82	10.34	33.75	38.72	34.19	3478	
590	-	17.82	29.27	47.96	1:08.03	1:16.81	59.25	2:05.85	4:45.64	1:53.64	2:37.02	3:25.72	5:30.16	5:54.95	7:34.70	8:37.90	11:57.94	14:02.20	12:53.30	20:45.48	44:03.58	44:19	1:07:45	1:12:57	1:31:37	1:36:51	1:57:37	2:24:50	3:34:02	09:46:58	-	32:50	1:07:28	2:18:39	3:45:14	6:54:46	-	-	4.12	8.81	10.32	33.70	38.66	34.13	3473	
589	14.29	17.83	29.29	47.99	1:08.06	1:16.85	59.28	2:05.92	4:45.81	1:53.70	2:37.10	3:25.82	5:30.34	5:55.14	7:34.95	8:38.21	11:58.35	14:02.76	12:53.74	20:46.20	44:05.16	44:21	1:07:48	1:13:00	1:31:40	1:36:55	1:57:41	2:24:56	3:34:10	09:47:20	19:20	32:51	1:07:31	2:18:45	3:45:24	6:55:05	-	2.79	-	8.80	10.31	33.65	38.59	34.08	3467	
588	14.30	17.84	29.30	48.01	1:08.10	1:16.90	59.31	2:05.99	4:45.97	1:53.76	2:37.18	3:25.93	5:30.52	5:55.34	7:35.20	8:38.52	11:58.76	14:03.33	12:54.18	20:46.93	44:06.73	44:22	1:07:50	1:13:02	1:31:43	1:36:58	1:57:45	2:25:01	3:34:18	09:47:42	19:21	32:53	1:07:34	2:18:51	3:45:34	6:55:24	-	-	4.11	8.79	10.29	33.59	38.53	34.02	3462	
587	-	17.85	29.31	48.04	1:08.14	1:16.94	59.35	2:06.07	4:46.14	1:53.82	2:37.26	3:26.03	5:30.70	5:55.53	7:35.45	8:38.82	11:59.17	14:03.90	12:54.63	20:47.65	44:08.31	44:24	1:07:53	1:13:05	1:31:46	1:37:02	1:57:49	2:25:07	3:34:27	09:48:04	19:22	32:54	1:07:37	2:18:57	3:45:44	6:55:43	-	-	-	8.78	10.27	33.54	38.47	33.96	3457	
586	14.31	17.86	29.33	48.06	1:08.17	1:16.99	59.38	2:06.14	4:46.30	1:53.88	2:37.34	3:26.14	5:30.87	5:55.72	7:35.70	8:39.13	11:59.58	14:04.46	12:55.07	20:48.38	44:09.89	44:25	1:07:55	1:13:08	1:31:50	1:37:05	1:57:54	2:25:12	3:34:35	09:48:26	19:23	32:56	1:07:40	2:19:03	3:45:54	6:56:02	-	2.78	4.10	8.77	10.26	33.48	38.41	33.91	3451	
585	14.32	17.87	29.34	48.09	1:08.21	1:17.03	59.41	2:06.21	4:46.47	1:53.94	2:37.42	3:26.24	5:31.05	5:55.91	7:35.95	8:39.44	11:59.99	14:05.03	12:55.52	20:49.11	44:11.47	44:27	1:07:58	1:13:10	1:31:53	1:37:09	1:57:58	2:25:18	3:34:44	09:48:48	19:24	32:57	1:07:43	2:19:10	3:46:05	6:56:21	-	-	-	8.76	10.24	33.43	38.34	33.85	3446	
584	-	17.88	29.36	48.11	1:08.24	1:17.08	59.45	2:06.29	4:46.64	1:54.00	2:37.50	3:26.35	5:31.23	5:56.10	7:36.20	8:39.75	12:00.40	14:05.60	12:55.96	20:49.83	44:13.05	44:29	1:08:00	1:13:13	1:31:56	1:37:12	1:58:02	2:25:23	3:34:52	09:49:10	19:25	32:59	1:07:46	2:19:16	3:46:15	6:56:40	1.35	-	4.09	8.75	10.22	33.37	38.28	33.80	3441	
