null	100m	110mH	200m	300m	400m	400mH	4x100m	4x200m	4x400m	600m	800m	1000m	1500m	Mile	2000m	2000mSC	3000m	3000mSC	2Miles	5000m	10000m	10km	15km	10Miles	20km	HM	25km	30km	Marathon	100km	3kmW	5kmW	10kmW	20kmW	30kmW	35kmW	50kmW	HJ	PV	LJ	TJ	SP	DT	HT	JT	Decathlon	
667	-	-	24.04	38.10	53.44	1:00.54	46.26	1:36.66	3:38.80	1:28.36	2:03.95	2:41.19	4:16.92	4:37.14	5:53.12	6:44.65	9:13.92	10:26.88	9:56.77	15:49.99	33:41.77	33:46:00	51:51:00	55:52:00	01:10:17	01:14:22	01:29:56	01:50:16	02:41:30	08:06:00	-	26:11:00	53:48:00	01:50:26	02:56:57	03:30:36	05:24:39	-	-	-	12.24	12.35	38.47	45.97	49.62	5000	
666	-	16.47	24.05	38.12	53.45	1:00.57	46.28	1:36.69	3:38.88	1:28.40	2:04.00	2:41.25	4:17.01	4:37.25	5:53.25	6:44.84	9:14.13	10:27.17	9:57.00	15:50.36	33:42.61	33:47:00	51:52:00	55:53:00	01:10:19	01:14:24	01:29:58	01:50:19	02:41:34	08:06:14	15:36	26:12:00	53:50:00	01:50:30	02:57:04	03:30:44	05:24:52	-	3.77	5.79	12.23	12.33	38.41	45.90	49.55	4993	
665	11.80	16.48	-	38.13	53.47	1:00.60	46.30	1:36.73	3:38.97	1:28.43	2:04.04	2:41.31	4:17.11	4:37.35	5:53.38	6:45.03	9:14.35	10:27.47	9:57.23	15:50.73	33:43.46	33:48:00	51:54:00	55:55:00	01:10:21	01:14:26	01:30:00	01:50:22	02:41:39	08:06:29	15:37	26:13:00	53:52:00	01:50:34	02:57:10	03:30:53	05:25:05	-	-	-	12.22	12.32	38.36	45.83	49.48	4987	
664	-	-	24.06	38.15	53.49	1:00.62	46.32	1:36.77	3:39.05	1:28.46	2:04.09	2:41.37	4:17.20	4:37.45	5:53.51	6:45.23	9:14.56	10:27.76	9:57.46	15:51.10	33:44.31	33:49:00	51:55:00	55:56:00	01:10:22	01:14:28	01:30:03	01:50:25	02:41:43	08:06:44	-	26:14:00	53:54:00	01:50:38	02:57:17	03:31:01	05:25:19	-	-	5.78	12.21	12.30	38.30	45.77	49.41	4980	
663	11.81	16.49	24.07	38.16	53.51	1:00.65	46.33	1:36.80	3:39.14	1:28.49	2:04.13	2:41.43	4:17.30	4:37.56	5:53.64	6:45.42	9:14.78	10:28.06	9:57.70	15:51.47	33:45.15	-	51:56:00	55:57:00	01:10:24	01:14:30	01:30:05	01:50:28	02:41:48	08:06:58	15:38	26:15:00	53:56:00	01:50:42	02:57:24	03:31:10	05:25:32	1.71	3.76	-	12.20	12.28	38.25	45.70	49.34	4973	
662	-	16.50	24.08	38.18	53.53	1:00.67	46.35	1:36.84	3:39.23	1:28.52	2:04.17	2:41.48	4:17.40	4:37.66	5:53.77	6:45.61	9:14.99	10:28.35	9:57.93	15:51.83	33:46.00	33:50:00	51:58:00	55:59:00	01:10:26	01:14:32	01:30:07	01:50:31	02:41:52	08:07:13	-	26:16:00	53:58:00	01:50:46	02:57:31	03:31:18	05:25:45	-	-	5.77	12.19	12.27	38.19	45.63	49.26	4966	
661	-	16.51	24.09	38.19	53.55	1:00.70	46.37	1:36.87	3:39.31	1:28.56	2:04.22	2:41.54	4:17.49	4:37.77	5:53.91	6:45.80	9:15.21	10:28.65	9:58.16	15:52.20	33:46.85	33:51:00	51:59:00	56:00:00	01:10:28	01:14:34	01:30:10	01:50:34	02:41:57	08:07:27	15:39	26:17:00	54:01:00	01:50:50	02:57:38	03:31:27	05:25:58	-	3.75	-	12.18	12.25	38.14	45.57	49.19	4960	
660	11.82	-	24.10	38.20	53.57	1:00.73	46.39	1:36.91	3:39.40	1:28.59	2:04.26	2:41.60	4:17.59	4:37.87	5:54.04	6:45.99	9:15.42	10:28.95	9:58.39	15:52.57	33:47.70	33:52:00	52:00:00	56:02:00	01:10:30	01:14:36	01:30:12	01:50:37	02:42:01	08:07:42	15:40	26:18:00	54:03:00	01:50:54	02:57:45	03:31:35	05:26:12	-	-	5.76	12.17	12.23	38.08	45.50	49.12	4953	
659	-	16.52	24.11	38.22	53.59	1:00.75	46.40	1:36.94	3:39.49	1:28.62	2:04.30	2:41.66	4:17.69	4:37.97	5:54.17	6:46.19	9:15.64	10:29.24	9:58.62	15:52.94	33:48.55	33:53:00	52:02:00	56:03:00	01:10:32	01:14:38	01:30:14	01:50:40	02:42:06	08:07:57	-	26:19:00	54:05:00	01:50:58	02:57:52	03:31:44	05:26:25	-	-	-	12.16	12.22	38.03	45.44	49.05	4946	
658	11.83	16.53	-	38.23	53.61	1:00.78	46.42	1:36.98	3:39.58	1:28.65	2:04.35	2:41.72	4:17.78	4:38.08	5:54.30	6:46.38	9:15.85	10:29.54	9:58.86	15:53.31	33:49.40	33:54:00	52:03:00	56:05:00	01:10:33	01:14:40	01:30:17	01:50:43	02:42:10	08:08:11	15:41	26:20:00	54:07:00	01:51:02	02:57:59	03:31:52	05:26:39	-	3.74	5.75	12.15	12.20	37.97	45.37	48.98	4939	
657	-	-	24.12	38.25	53.63	1:00.81	46.44	1:37.01	3:39.66	1:28.68	2:04.39	2:41.78	4:17.88	4:38.18	5:54.43	6:46.57	9:16.07	10:29.84	9:59.09	15:53.68	33:50.26	-	52:04:00	56:06:00	01:10:35	01:14:42	01:30:19	01:50:46	02:42:15	08:08:26	15:42	26:21:00	54:09:00	01:51:06	02:58:06	03:32:01	05:26:52	-	-	-	12.14	12.18	37.92	45.30	48.91	4932	
656	-	16.54	24.13	38.26	53.65	1:00.83	46.46	1:37.05	3:39.75	1:28.72	2:04.44	2:41.84	4:17.98	4:38.29	5:54.57	6:46.77	9:16.29	10:30.13	9:59.32	15:54.05	33:51.11	33:55:00	52:06:00	56:07:00	01:10:37	01:14:43	01:30:22	01:50:48	02:42:19	08:08:41	-	26:22:00	54:11:00	01:51:10	02:58:13	03:32:09	05:27:05	-	3.73	5.74	12.13	12.16	37.86	45.24	48.83	4926	
655	11.84	16.55	24.14	38.28	53.67	1:00.86	46.47	1:37.09	3:39.84	1:28.75	2:04.48	2:41.90	4:18.07	4:38.39	5:54.70	6:46.96	9:16.50	10:30.43	9:59.55	15:54.42	33:51.96	33:56:00	52:07:00	56:09:00	01:10:39	01:14:45	01:30:24	01:50:51	02:42:23	08:08:55	15:43	26:23:00	54:13:00	01:51:15	02:58:20	03:32:18	05:27:19	1.70	-	-	12.12	12.15	37.81	45.17	48.76	4919	
654	-	-	24.15	38.29	53.69	1:00.89	46.49	1:37.12	3:39.92	1:28.78	2:04.52	2:41.96	4:18.17	4:38.49	5:54.83	6:47.15	9:16.72	10:30.73	9:59.79	15:54.79	33:52.81	33:57:00	52:08:00	56:10:00	01:10:41	01:14:47	01:30:26	01:50:54	02:42:28	08:09:10	-	26:24:00	54:15:00	01:51:19	02:58:27	03:32:26	05:27:32	-	-	5.73	12.11	12.13	37.75	45.10	48.69	4912	
653	11.85	16.56	24.16	38.31	53.71	1:00.91	46.51	1:37.16	3:40.01	1:28.81	2:04.57	2:42.02	4:18.27	4:38.60	5:54.96	6:47.35	9:16.94	10:31.03	10:00.02	15:55.16	33:53.67	33:58:00	52:10:00	56:12:00	01:10:42	01:14:49	01:30:29	01:50:57	02:42:32	08:09:25	15:44	26:25:00	54:17:00	01:51:23	02:58:34	03:32:35	05:27:46	-	3.72	-	12.10	12.11	37.70	45.04	48.62	4905	
652	-	16.57	24.17	38.32	53.72	1:00.94	46.53	1:37.19	3:40.10	1:28.85	2:04.61	2:42.08	4:18.36	4:38.70	5:55.09	6:47.54	9:17.15	10:31.32	10:00.25	15:55.54	33:54.52	33:59:00	52:11:00	56:13:00	01:10:44	01:14:51	01:30:31	01:51:00	02:42:37	08:09:40	15:45	26:26:00	54:19:00	01:51:27	02:58:41	03:32:43	05:27:59	-	-	5.72	12.09	12.10	37.64	44.97	48.55	4899	
651	-	16.58	-	38.33	53.74	1:00.97	46.55	1:37.23	3:40.19	1:28.88	2:04.65	2:42.14	4:18.46	4:38.81	5:55.23	6:47.73	9:17.37	10:31.62	10:00.49	15:55.91	33:55.38	34:00:00	52:12:00	56:15:00	01:10:46	01:14:53	01:30:33	01:51:03	02:42:41	08:09:54	-	26:27:00	54:21:00	01:51:31	02:58:48	03:32:52	05:28:12	-	-	-	12.08	12.08	37.59	44.91	48.48	4892	
650	11.86	-	24.18	38.35	53.76	1:00.99	46.56	1:37.27	3:40.27	1:28.91	2:04.70	2:42.20	4:18.56	4:38.91	5:55.36	6:47.93	9:17.59	10:31.92	10:00.72	15:56.28	33:56.24	-	52:14:00	56:16:00	01:10:48	01:14:55	01:30:36	01:51:06	02:42:46	08:10:09	15:46	26:28:00	54:23:00	01:51:35	02:58:54	03:33:01	05:28:26	-	3.71	-	12.07	12.06	37.53	44.84	48.41	4885	
649	-	16.59	24.19	38.36	53.78	1:01.02	46.58	1:37.30	3:40.36	1:28.94	2:04.74	2:42.26	4:18.66	4:39.02	5:55.49	6:48.12	9:17.80	10:32.22	10:00.96	15:56.65	33:57.09	34:01:00	52:15:00	56:18:00	01:10:50	01:14:57	01:30:38	01:51:09	02:42:50	08:10:24	15:47	26:29:00	54:25:00	01:51:39	02:59:01	03:33:09	05:28:39	-	-	5.71	12.06	12.05	37.48	44.77	48.33	4878	
648	11.87	16.60	24.20	38.38	53.80	1:01.04	46.60	1:37.34	3:40.45	1:28.98	2:04.79	2:42.32	4:18.75	4:39.12	5:55.63	6:48.31	9:18.02	10:32.52	10:01.19	15:57.02	33:57.95	34:02:00	52:16:00	56:19:00	01:10:52	01:14:59	01:30:41	01:51:12	02:42:55	08:10:39	-	26:30:00	54:27:00	01:51:43	02:59:08	03:33:18	05:28:53	-	3.70	-	12.05	12.03	37.42	44.71	48.26	4872	
647	-	-	24.21	38.39	53.82	1:01.07	46.62	1:37.37	3:40.54	1:29.01	2:04.83	2:42.38	4:18.85	4:39.23	5:55.76	6:48.51	9:18.24	10:32.82	10:01.42	15:57.40	33:58.81	34:03:00	52:18:00	56:20:00	01:10:53	01:15:01	01:30:43	01:51:15	02:42:59	08:10:53	15:48	26:31:00	54:29:00	01:51:47	02:59:15	03:33:26	05:29:06	-	-	5.70	12.04	12.01	37.37	44.64	48.19	4865	
646	-	16.61	24.22	38.41	53.84	1:01.10	46.63	1:37.41	3:40.62	1:29.04	2:04.88	2:42.44	4:18.95	4:39.33	5:55.89	6:48.70	9:18.46	10:33.12	10:01.66	15:57.77	33:59.67	34:04:00	52:19:00	56:22:00	01:10:55	01:15:03	01:30:45	01:51:18	02:43:04	08:11:08	-	26:32:00	54:31:00	01:51:51	02:59:22	03:33:35	05:29:20	1.69	-	-	12.03	12.00	37.31	44.57	48.12	4858	
645	11.88	16.62	24.23	38.42	53.86	1:01.12	46.65	1:37.45	3:40.71	1:29.07	2:04.92	2:42.50	4:19.05	4:39.44	5:56.03	6:48.90	9:18.67	10:33.42	10:01.89	15:58.14	34:00.53	34:05:00	52:20:00	56:23:00	01:10:57	01:15:05	01:30:48	01:51:21	02:43:08	08:11:23	15:49	26:33:00	54:33:00	01:51:55	02:59:29	03:33:44	05:29:33	-	3.69	5.69	12.02	11.98	37.26	44.51	48.05	4851	
644	-	16.63	24.24	38.44	53.88	1:01.15	46.67	1:37.48	3:40.80	1:29.11	2:04.96	2:42.56	4:19.14	4:39.54	5:56.16	6:49.09	9:18.89	10:33.72	10:02.13	15:58.52	34:01.39	34:06:00	52:22:00	56:25:00	01:10:59	01:15:07	01:30:50	01:51:24	02:43:13	08:11:38	15:50	26:35:00	54:35:00	01:51:59	02:59:36	03:33:52	05:29:47	-	-	-	12.01	11.96	37.20	44.44	47.98	4844	
643	11.89	-	-	38.45	53.90	1:01.18	46.69	1:37.52	3:40.89	1:29.14	2:05.01	2:42.62	4:19.24	4:39.65	5:56.29	6:49.29	9:19.11	10:34.02	10:02.36	15:58.89	34:02.25	-	52:23:00	56:26:00	01:11:01	01:15:09	01:30:53	01:51:27	02:43:17	08:11:53	-	26:36:00	54:37:00	01:52:04	02:59:43	03:34:01	05:30:00	-	-	5.68	12.00	11.94	37.15	44.37	47.90	4838	
642	-	16.64	24.25	38.46	53.92	1:01.20	46.70	1:37.55	3:40.97	1:29.17	2:05.05	2:42.68	4:19.34	4:39.75	5:56.43	6:49.48	9:19.33	10:34.32	10:02.60	15:59.26	34:03.11	34:07:00	52:24:00	56:28:00	01:11:03	01:15:11	01:30:55	01:51:30	02:43:22	08:12:08	15:51	26:37:00	54:39:00	01:52:08	02:59:50	03:34:09	05:30:14	-	3.68	-	11.99	11.93	37.09	44.31	47.83	4831	
641	-	16.65	24.26	38.48	53.94	1:01.23	46.72	1:37.59	3:41.06	1:29.20	2:05.10	2:42.74	4:19.44	4:39.86	5:56.56	6:49.68	9:19.55	10:34.62	10:02.83	15:59.64	34:03.97	34:08:00	52:26:00	56:29:00	01:11:05	01:15:13	01:30:57	01:51:33	02:43:26	08:12:22	15:52	26:38:00	54:41:00	01:52:12	02:59:57	03:34:18	05:30:27	-	-	5.67	11.98	11.91	37.04	44.24	47.76	4824	
640	11.90	-	24.27	38.49	53.96	1:01.26	46.74	1:37.63	3:41.15	1:29.24	2:05.14	2:42.80	4:19.53	4:39.96	5:56.69	6:49.87	9:19.77	10:34.92	10:03.07	16:00.01	34:04.84	34:09:00	52:27:00	56:31:00	01:11:06	01:15:15	01:31:00	01:51:36	02:43:31	08:12:37	-	26:39:00	54:43:00	01:52:16	03:00:04	03:34:27	05:30:41	-	3.67	-	11.97	11.89	36.98	44.18	47.69	4817	
639	-	16.66	24.28	38.51	53.98	1:01.28	46.76	1:37.66	3:41.24	1:29.27	2:05.19	2:42.86	4:19.63	4:40.07	5:56.83	6:50.07	9:19.99	10:35.22	10:03.31	16:00.39	34:05.70	34:10:00	52:28:00	56:32:00	01:11:08	01:15:17	01:31:02	01:51:39	02:43:35	08:12:52	15:53	26:40:00	54:45:00	01:52:20	03:00:12	03:34:35	05:30:55	-	-	5.66	11.96	11.88	36.93	44.11	47.62	4811	
638	11.91	16.67	24.29	38.52	54.00	1:01.31	46.78	1:37.70	3:41.33	1:29.30	2:05.23	2:42.92	4:19.73	4:40.17	5:56.96	6:50.26	9:20.21	10:35.52	10:03.54	16:00.76	34:06.57	34:11:00	52:30:00	56:33:00	01:11:10	01:15:19	01:31:05	01:51:42	02:43:40	08:13:07	-	26:41:00	54:48:00	01:52:24	03:00:19	03:34:44	05:31:08	1.68	-	-	11.95	11.86	36.87	44.04	47.55	4804	
637	-	16.68	24.30	38.54	54.02	1:01.34	46.79	1:37.74	3:41.42	1:29.33	2:05.27	2:42.98	4:19.83	4:40.28	5:57.10	6:50.46	9:20.42	10:35.82	10:03.78	16:01.14	34:07.43	34:12:00	52:31:00	56:35:00	01:11:12	01:15:20	01:31:07	01:51:45	02:43:44	08:13:22	15:54	26:42:00	54:50:00	01:52:28	03:00:26	03:34:53	05:31:22	-	3.66	5.65	11.94	11.84	36.82	43.98	47.47	4797	
636	-	-	24.31	38.55	54.04	1:01.37	46.81	1:37.77	3:41.50	1:29.37	2:05.32	2:43.04	4:19.93	4:40.39	5:57.23	6:50.66	9:20.64	10:36.12	10:04.01	16:01.52	34:08.30	-	52:32:00	56:36:00	01:11:14	01:15:22	01:31:09	01:51:48	02:43:49	08:13:37	15:55	26:43:00	54:52:00	01:52:32	03:00:33	03:35:01	05:31:35	-	-	-	11.93	11.83	36.76	43.91	47.40	4790	
635	11.92	16.69	-	38.57	54.06	1:01.39	46.83	1:37.81	3:41.59	1:29.40	2:05.36	2:43.10	4:20.03	4:40.49	5:57.36	6:50.85	9:20.86	10:36.42	10:04.25	16:01.89	34:09.16	34:13:00	52:34:00	56:38:00	01:11:16	01:15:24	01:31:12	01:51:51	02:43:54	08:13:52	-	26:44:00	54:54:00	01:52:36	03:00:40	03:35:10	05:31:49	-	3.65	5.64	11.92	11.81	36.71	43.84	47.33	4783	
634	-	16.70	24.32	38.58	54.08	1:01.42	46.85	1:37.84	3:41.68	1:29.43	2:05.41	2:43.16	4:20.12	4:40.60	5:57.50	6:51.05	9:21.08	10:36.73	10:04.49	16:02.27	34:10.03	34:14:00	52:35:00	56:39:00	01:11:17	01:15:26	01:31:14	01:51:54	02:43:58	08:14:07	15:56	26:45:00	54:56:00	01:52:41	03:00:47	03:35:19	05:32:03	-	-	-	11.91	11.79	36.65	43.78	47.26	4777	
633	11.93	-	24.33	38.60	54.10	1:01.45	46.86	1:37.88	3:41.77	1:29.46	2:05.45	2:43.22	4:20.22	4:40.70	5:57.63	6:51.24	9:21.30	10:37.03	10:04.72	16:02.65	34:10.90	34:15:00	52:36:00	56:41:00	01:11:19	01:15:28	01:31:17	01:51:57	02:44:03	08:14:22	15:57	26:46:00	54:58:00	01:52:45	03:00:54	03:35:27	05:32:16	-	-	5.63	11.90	11.77	36.60	43.71	47.19	4770	
632	-	16.71	24.34	38.61	54.12	1:01.47	46.88	1:37.92	3:41.86	1:29.50	2:05.50	2:43.28	4:20.32	4:40.81	5:57.77	6:51.44	9:21.52	10:37.33	10:04.96	16:03.02	34:11.77	34:16:00	52:38:00	56:42:00	01:11:21	01:15:30	01:31:19	01:52:00	02:44:07	08:14:37	-	26:47:00	55:00:00	01:52:49	03:01:01	03:35:36	05:32:30	-	3.64	-	11.89	11.76	36.54	43.65	47.12	4763	
631	-	16.72	24.35	38.63	54.13	1:01.50	46.90	1:37.95	3:41.95	1:29.53	2:05.54	2:43.34	4:20.42	4:40.92	5:57.90	6:51.64	9:21.74	10:37.63	10:05.20	16:03.40	34:12.64	34:17:00	52:39:00	56:44:00	01:11:23	01:15:32	01:31:21	01:52:03	02:44:12	08:14:52	15:58	26:48:00	55:02:00	01:52:53	03:01:08	03:35:45	05:32:43	-	-	5.62	11.88	11.74	36.49	43.58	47.04	4756	
630	11.94	16.73	24.36	38.64	54.15	1:01.53	46.92	1:37.99	3:42.04	1:29.56	2:05.59	2:43.41	4:20.52	4:41.02	5:58.04	6:51.83	9:21.97	10:37.94	10:05.44	16:03.78	34:13.51	34:18:00	52:40:00	56:45:00	01:11:25	01:15:34	01:31:24	01:52:06	02:44:16	08:15:07	15:59	26:49:00	55:04:00	01:52:57	03:01:15	03:35:54	05:32:57	-	-	-	11.87	11.72	36.43	43.51	46.97	4750	
629	-	-	24.37	38.66	54.17	1:01.55	46.94	1:38.03	3:42.12	1:29.60	2:05.63	2:43.47	4:20.62	4:41.13	5:58.17	6:52.03	9:22.19	10:38.24	10:05.67	16:04.16	34:14.38	-	52:42:00	56:47:00	01:11:27	01:15:36	01:31:26	01:52:09	02:44:21	08:15:22	-	26:50:00	55:06:00	01:53:01	03:01:22	03:36:02	05:33:11	1.67	3.63	5.61	11.86	11.71	36.38	43.45	46.90	4743	
628	11.95	16.74	24.38	38.67	54.19	1:01.58	46.95	1:38.06	3:42.21	1:29.63	2:05.68	2:43.53	4:20.72	4:41.23	5:58.31	6:52.23	9:22.41	10:38.54	10:05.91	16:04.54	34:15.25	34:19:00	52:43:00	56:48:00	01:11:29	01:15:38	01:31:29	01:52:12	02:44:25	08:15:37	16:00	26:51:00	55:08:00	01:53:05	03:01:29	03:36:11	05:33:24	-	-	-	11.85	11.69	36.32	43.38	46.83	4736	
627	-	16.75	24.39	38.68	54.21	1:01.61	46.97	1:38.10	3:42.30	1:29.66	2:05.72	2:43.59	4:20.82	4:41.34	5:58.44	6:52.43	9:22.63	10:38.85	10:06.15	16:04.91	34:16.12	34:20:00	52:45:00	56:50:00	01:11:30	01:15:40	01:31:31	01:52:15	02:44:30	08:15:52	-	26:52:00	55:10:00	01:53:10	03:01:36	03:36:20	05:33:38	-	3.62	5.60	11.84	11.67	36.27	43.31	46.76	4729	
626	-	-	-	38.70	54.23	1:01.63	46.99	1:38.14	3:42.39	1:29.69	2:05.77	2:43.65	4:20.91	4:41.45	5:58.58	6:52.62	9:22.85	10:39.15	10:06.39	16:05.29	34:16.99	34:21:00	52:46:00	56:51:00	01:11:32	01:15:42	01:31:34	01:52:18	02:44:35	08:16:07	16:01	26:53:00	55:12:00	01:53:14	03:01:43	03:36:29	05:33:52	-	-	-	11.83	11.66	36.21	43.25	46.69	4722	
625	11.96	16.76	24.40	38.71	54.25	1:01.66	47.01	1:38.17	3:42.48	1:29.73	2:05.81	2:43.71	4:21.01	4:41.55	5:58.71	6:52.82	9:23.07	10:39.46	10:06.63	16:05.67	34:17.86	34:22:00	52:47:00	56:52:00	01:11:34	01:15:44	01:31:36	01:52:21	02:44:39	08:16:22	16:02	26:55:00	55:14:00	01:53:18	03:01:51	03:36:37	05:34:06	-	-	-	11.82	11.64	36.16	43.18	46.61	4716	
624	-	16.77	24.41	38.73	54.27	1:01.69	47.03	1:38.21	3:42.57	1:29.76	2:05.86	2:43.77	4:21.11	4:41.66	5:58.85	6:53.02	9:23.29	10:39.76	10:06.86	16:06.05	34:18.74	34:23:00	52:49:00	56:54:00	01:11:36	01:15:46	01:31:38	01:52:24	02:44:44	08:16:37	-	26:56:00	55:17:00	01:53:22	03:01:58	03:36:46	05:34:19	-	3.61	5.59	11.81	11.62	36.10	43.11	46.54	4709	
623	11.97	16.78	24.42	38.74	54.29	1:01.72	47.04	1:38.25	3:42.66	1:29.79	2:05.90	2:43.83	4:21.21	4:41.77	5:58.98	6:53.22	9:23.51	10:40.07	10:07.10	16:06.43	34:19.61	34:24:00	52:50:00	56:55:00	01:11:38	01:15:48	01:31:41	01:52:27	02:44:48	08:16:52	16:03	26:57:00	55:19:00	01:53:26	03:02:05	03:36:55	05:34:33	-	-	-	11.80	11.61	36.05	43.05	46.47	4702	
622	-	-	24.43	38.76	54.31	1:01.74	47.06	1:38.28	3:42.75	1:29.83	2:05.95	2:43.89	4:21.31	4:41.88	5:59.12	6:53.42	9:23.74	10:40.37	10:07.34	16:06.81	34:20.49	34:25:00	52:51:00	56:57:00	01:11:40	01:15:50	01:31:43	01:52:30	02:44:53	08:17:07	16:04	26:58:00	55:21:00	01:53:30	03:02:12	03:37:04	05:34:47	-	3.60	5.58	-	11.59	35.99	42.98	46.40	4695	
621	-	16.79	24.44	38.77	54.33	1:01.77	47.08	1:38.32	3:42.84	1:29.86	2:05.99	2:43.95	4:21.41	4:41.98	5:59.26	6:53.61	9:23.96	10:40.68	10:07.58	16:07.19	34:21.37	-	52:53:00	56:58:00	01:11:42	01:15:52	01:31:46	01:52:33	02:44:57	08:17:22	-	26:59:00	55:23:00	01:53:35	03:02:19	03:37:12	05:35:01	1.66	-	-	11.79	11.57	35.94	42.92	46.33	4689	
620	11.98	16.80	24.45	38.79	54.35	1:01.80	47.10	1:38.36	3:42.93	1:29.89	2:06.04	2:44.02	4:21.51	4:42.09	5:59.39	6:53.81	9:24.18	10:40.98	10:07.82	16:07.57	34:22.24	34:26:00	52:54:00	57:00:00	01:11:44	01:15:54	01:31:48	01:52:37	02:45:02	08:17:37	16:05	27:00:00	55:25:00	01:53:39	03:02:26	03:37:21	05:35:14	-	-	5.57	11.78	11.55	35.88	42.85	46.26	4682	
619	-	16.81	24.46	38.80	54.37	1:01.82	47.12	1:38.39	3:43.02	1:29.93	2:06.08	2:44.08	4:21.61	4:42.20	5:59.53	6:54.01	9:24.40	10:41.29	10:08.06	16:07.95	34:23.12	34:27:00	52:55:00	57:01:00	01:11:45	01:15:56	01:31:51	01:52:40	02:45:07	08:17:52	16:06	27:01:00	55:27:00	01:53:43	03:02:33	03:37:30	05:35:28	-	3.59	-	11.77	11.54	35.83	42.78	46.18	4675	
618	11.99	-	24.47	38.82	54.39	1:01.85	47.13	1:38.43	3:43.11	1:29.96	2:06.13	2:44.14	4:21.71	4:42.30	5:59.66	6:54.21	9:24.63	10:41.59	10:08.30	16:08.34	34:24.00	34:28:00	52:57:00	57:03:00	01:11:47	01:15:58	01:31:53	01:52:43	02:45:11	08:18:07	-	27:02:00	55:29:00	01:53:47	03:02:40	03:37:39	05:35:42	-	-	5.56	11.76	11.52	35.77	42.72	46.11	4668	
617	-	16.82	-	38.83	54.41	1:01.88	47.15	1:38.47	3:43.20	1:29.99	2:06.17	2:44.20	4:21.81	4:42.41	5:59.80	6:54.41	9:24.85	10:41.90	10:08.54	16:08.72	34:24.88	34:29:00	52:58:00	57:04:00	01:11:49	01:16:00	01:31:55	01:52:46	02:45:16	08:18:23	16:07	27:03:00	55:31:00	01:53:51	03:02:48	03:37:48	05:35:56	-	-	-	11.75	11.50	35.72	42.65	46.04	4661	
616	-	16.83	24.48	38.85	54.43	1:01.91	47.17	1:38.50	3:43.29	1:30.03	2:06.22	2:44.26	4:21.91	4:42.52	5:59.94	6:54.61	9:25.07	10:42.21	10:08.78	16:09.10	34:25.76	34:30:00	53:00:00	57:06:00	01:11:51	01:16:02	01:31:58	01:52:49	02:45:20	08:18:38	-	27:04:00	55:33:00	01:53:56	03:02:55	03:37:56	05:36:10	-	3.58	5.55	11.74	11.49	35.66	42.58	45.97	4655	
615	12.00	-	24.49	38.86	54.45	1:01.93	47.19	1:38.54	3:43.38	1:30.06	2:06.26	2:44.32	4:22.01	4:42.63	6:00.07	6:54.81	9:25.29	10:42.51	10:09.02	16:09.48	34:26.64	34:31:00	53:01:00	57:07:00	01:11:53	01:16:04	01:32:00	01:52:52	02:45:25	08:18:53	16:08	27:05:00	55:35:00	01:54:00	03:03:02	03:38:05	05:36:23	-	-	-	11.73	11.47	35.61	42.52	45.90	4648	
614	-	16.84	24.50	38.88	54.47	1:01.96	47.21	1:38.58	3:43.47	1:30.09	2:06.31	2:44.38	4:22.11	4:42.73	6:00.21	6:55.01	9:25.52	10:42.82	10:09.26	16:09.86	34:27.52	34:32:00	53:02:00	57:09:00	01:11:55	01:16:06	01:32:03	01:52:55	02:45:30	08:19:08	16:09	27:06:00	55:38:00	01:54:04	03:03:09	03:38:14	05:36:37	-	3.57	5.54	11.72	11.45	35.55	42.45	45.83	4641	
613	12.01	16.85	24.51	38.89	54.49	1:01.99	47.22	1:38.62	3:43.56	1:30.13	2:06.35	2:44.45	4:22.21	4:42.84	6:00.35	6:55.21	9:25.74	10:43.13	10:09.50	16:10.25	34:28.40	-	53:04:00	57:10:00	01:11:57	01:16:08	01:32:05	01:52:58	02:45:34	08:19:23	-	27:07:00	55:40:00	01:54:08	03:03:16	03:38:23	05:36:51	-	-	-	11.71	11.44	35.50	42.39	45.75	4634	
612	-	16.86	24.52	38.91	54.51	1:02.02	47.24	1:38.65	3:43.65	1:30.16	2:06.40	2:44.51	4:22.31	4:42.95	6:00.48	6:55.41	9:25.97	10:43.43	10:09.74	16:10.63	34:29.28	34:33:00	53:05:00	57:12:00	01:11:59	01:16:10	01:32:08	01:53:01	02:45:39	08:19:38	16:10	27:08:00	55:42:00	01:54:12	03:03:23	03:38:32	05:37:05	1.65	-	5.53	11.70	11.42	35.44	42.32	45.68	4627	
611	-	-	24.53	38.92	54.53	1:02.04	47.26	1:38.69	3:43.74	1:30.19	2:06.44	2:44.57	4:22.41	4:43.06	6:00.62	6:55.61	9:26.19	10:43.74	10:09.98	16:11.01	34:30.17	34:34:00	53:06:00	57:13:00	01:12:00	01:16:12	01:32:10	01:53:04	02:45:44	08:19:54	16:11	27:09:00	55:44:00	01:54:17	03:03:31	03:38:41	05:37:19	-	3.56	-	11.69	11.40	35.39	42.25	45.61	4621	
